Timestamp,Value
11:36:17,0
11:36:18,0
11:36:19,0
11:36:20,0
11:36:21,0
11:36:22,0
11:36:23,0
11:36:24,0
11:36:25,0
11:36:27,0
11:36:28,0
11:36:29,0
11:36:30,0
11:36:31,0
11:36:32,0
11:36:33,0
11:36:35,0
11:36:36,0
11:36:37,0
11:36:38,0
11:36:39,0
11:36:40,0
11:36:41,0
11:36:42,0
11:36:43,0
11:36:44,0
11:36:45,0
11:36:47,0
11:36:48,0
11:36:49,0
11:36:50,0
11:36:51,0
11:36:52,0
11:36:53,0
11:36:54,0
11:36:56,0
11:36:57,0
11:36:58,0
11:36:59,0
11:37:00,0
11:37:01,0
11:37:02,0
11:37:03,0
11:37:04,0
11:37:05,0
11:37:06,0
11:37:08,0
11:37:09,0
11:37:10,0
11:37:11,0
11:37:12,0
11:37:13,0
11:37:14,0
11:37:15,0
11:37:16,0
11:37:17,0
11:37:19,0
11:37:20,0
11:37:21,0
11:37:22,0
11:37:23,0
11:37:24,0
11:37:25,0
11:37:26,0
11:37:27,0
11:37:28,0
11:37:29,0
11:37:31,0
11:37:46,0
11:37:49,0
11:37:52,0
11:37:55,0
11:37:58,0
11:38:01,0
11:38:06,0
11:38:22,0
11:38:25,0
11:38:28,0
11:38:31,0
11:38:36,0
11:38:39,0
11:38:42,0
11:38:45,0
11:38:48,0
11:38:51,0
11:38:54,0
11:38:57,0
11:39:00,0
11:39:03,0
11:39:06,0
11:39:09,0
11:39:12,0
11:39:15,0
11:39:18,0
11:39:21,0
11:39:24,0
11:39:27,0
11:39:30,0
11:39:33,0
11:39:36,0
11:39:39,0
11:39:41,0
11:39:43,0
11:39:46,0
11:39:49,0
11:39:52,0
11:39:55,0
11:39:58,0
11:40:01,0
11:40:04,0
11:40:07,0
11:40:10,0
11:40:13,0
11:40:16,0
11:40:19,0
11:40:22,0
11:40:25,0
11:40:28,0
11:40:31,0
11:40:34,0
11:40:37,0
11:40:40,0
11:40:43,0
11:40:46,0
11:40:49,0
11:40:52,0
11:40:55,0
11:40:58,0
11:41:01,0
11:41:04,0
11:41:07,0
11:41:10,0
11:41:13,0
11:41:16,0
11:41:19,0
11:41:22,0
11:41:25,0
11:41:28,0
11:41:31,0
11:41:34,0
11:41:37,0
11:41:40,0
11:41:43,0
11:41:46,0
11:41:49,0
11:41:52,0
11:41:55,0
11:41:58,0
11:42:01,0
11:42:04,0
11:42:07,0
11:42:10,0
11:42:13,0
11:42:16,0
11:42:19,0
11:42:22,0
11:42:25,0
11:42:28,0
11:42:31,0
11:42:34,0
11:42:37,0
11:42:40,0
11:42:43,0
11:42:47,0
11:42:50,0
11:42:52,0
11:42:54,0
11:42:56,0
11:42:59,0
11:43:03,0
11:43:06,0
11:43:09,0
11:43:11,0
11:43:14,0
11:43:17,0
11:43:20,0
11:43:23,0
11:43:26,0
11:43:29,0
11:43:32,0
11:43:35,0
11:43:38,0
11:43:41,0
11:43:44,0
11:43:47,0
11:43:50,0
11:43:53,0
11:43:56,0
11:43:59,0
11:44:02,0
11:44:05,0
11:44:08,0
11:44:11,0
11:44:14,0
11:44:17,0
11:44:20,0
11:44:23,0
11:44:26,0
11:44:29,0
11:44:32,0
11:44:35,0
11:44:38,0
11:44:41,0
11:44:44,0
11:44:47,0
11:44:50,0
11:44:53,0
11:44:56,0
11:44:59,0
11:45:02,0
11:45:05,0
11:45:08,0
11:45:11,0
11:45:14,0
11:45:16,0
11:45:19,0
11:45:21,0
11:45:24,0
11:45:26,0
11:45:29,0
11:45:32,0
11:45:35,0
11:45:38,0
11:45:41,0
11:45:44,0
11:45:47,0
11:45:50,0
11:45:53,0
11:45:56,0
11:45:59,0
11:46:02,0
11:46:05,0
11:46:08,0
11:46:11,0
11:46:14,0
11:46:17,0
11:46:19,0
11:46:22,0
11:46:25,0
11:46:27,0
11:46:29,0
11:46:32,0
11:46:35,0
11:46:38,0
11:46:41,0
11:46:44,0
11:46:47,0
11:46:50,0
11:46:53,0
11:46:56,0
11:46:59,0
11:47:02,0
11:47:05,0
11:47:08,0
11:47:11,0
11:47:14,0
11:47:17,0
11:47:20,0
11:47:23,0
11:47:26,0
11:47:29,0
11:47:32,0
11:47:35,0
11:47:38,0
11:47:41,0
11:47:44,0
11:47:47,0
11:47:50,0
11:47:53,0
11:47:56,0
11:47:59,0
11:48:02,0
11:48:05,0
11:48:08,0
11:48:11,0
11:48:14,0
11:48:18,0
11:48:20,0
11:48:24,0
11:48:27,0
11:48:30,0
11:48:33,0
11:48:36,0
11:48:39,0
11:48:42,0
11:48:45,0
11:48:48,0
11:48:51,0
11:48:53,0
11:48:56,0
11:48:59,0
11:49:02,0
11:49:05,0
11:49:08,0
11:49:11,0
11:49:14,0
11:49:17,0
11:49:20,0
11:49:23,0
11:49:25,0
11:49:28,0
11:49:31,0
11:49:34,0
11:49:37,0
11:49:40,0
11:49:43,0
11:49:46,0
11:49:49,0
11:49:52,0
11:49:55,0
11:49:58,0
11:50:01,0
11:50:04,0
11:50:07,0
11:50:10,0
11:50:13,0
11:50:16,0
11:50:19,0
11:50:22,0
11:50:25,0
11:50:28,0
11:50:31,0
11:50:34,0
11:50:36,0
11:50:39,0
11:50:41,0
11:50:44,0
11:50:47,0
11:50:50,0
11:50:53,0
11:50:56,0
11:50:59,0
11:51:02,0
11:51:05,0
11:51:08,0
11:51:11,0
11:51:14,0
11:51:16,0
11:51:19,0
11:51:22,0
11:51:25,0
11:51:28,0
11:51:31,0
11:51:34,0
11:51:37,0
11:51:40,0
11:51:43,0
11:51:46,0
11:51:49,0
11:51:52,0
11:51:55,0
11:51:58,0
11:52:01,0
11:52:04,0
11:52:07,0
11:52:10,0
11:52:13,0
11:52:16,0
11:52:19,0
11:52:22,0
11:52:25,0
11:52:28,0
11:52:31,0
11:52:34,0
11:52:37,0
11:52:40,0
11:52:43,0
11:52:46,0
11:52:49,0
11:52:52,0
11:52:55,0
11:52:58,0
11:53:01,0
11:53:04,0
11:53:07,0
11:53:10,0
11:53:13,0
11:53:16,0
11:53:19,0
11:53:22,0
11:53:25,0
11:53:28,0
11:53:31,0
11:53:34,0
11:53:36,0
11:53:40,0
11:53:42,0
11:53:46,0
11:53:49,0
11:53:51,0
11:53:54,0
11:53:58,0
11:54:01,0
11:54:04,0
11:54:07,0
11:54:10,0
11:54:13,0
11:54:16,0
11:54:18,0
11:54:21,0
11:54:24,0
11:54:27,0
11:54:30,0
11:54:33,0
11:54:36,0
11:54:39,0
11:54:42,0
11:54:45,0
11:54:48,0
11:54:51,0
11:54:54,0
11:54:57,0
11:55:00,0
11:55:03,0
11:55:06,0
11:55:09,0
11:55:12,0
11:55:15,0
11:55:18,0
11:55:21,0
11:55:24,0
11:55:27,0
11:55:30,0
11:55:33,0
11:55:36,0
11:55:39,0
11:55:42,0
11:55:45,0
11:55:48,0
11:55:51,0
11:55:54,0
11:55:57,0
11:56:00,0
11:56:03,0
11:56:06,0
11:56:09,0
11:56:12,0
11:56:15,0
11:56:18,0
11:56:21,0
11:56:24,0
11:56:27,0
11:56:30,0
11:56:33,0
11:56:36,0
11:56:39,0
11:56:42,0
11:56:45,0
11:56:48,0
11:56:51,0
11:56:54,0
11:56:57,0
11:57:00,0
11:57:03,0
11:57:06,0
11:57:09,0
11:57:12,0
11:57:15,0
11:57:18,0
11:57:21,0
11:57:24,0
11:57:27,0
11:57:30,0
11:57:33,0
11:57:36,0
11:57:39,0
11:57:41,0
11:57:44,0
11:57:47,0
11:57:50,0
11:57:53,0
11:57:56,0
11:57:59,0
11:58:02,0
11:58:05,0
11:58:10,0
11:58:13,0
11:58:16,0
11:58:19,0
11:58:22,0
11:58:25,0
11:58:28,0
11:58:31,0
11:58:34,0
11:58:37,0
11:58:40,0
11:58:43,0
11:58:46,0
11:58:49,0
11:58:52,0
11:58:55,0
11:58:58,0
11:59:01,0
11:59:04,0
11:59:08,0
11:59:10,0
11:59:13,0
11:59:16,0
11:59:19,0
11:59:23,0
11:59:25,0
11:59:27,0
11:59:31,0
11:59:34,0
11:59:37,0
11:59:40,0
11:59:42,0
11:59:45,0
11:59:48,0
11:59:51,0
11:59:53,0
11:59:55,0
11:59:57,0
11:59:59,0
12:00:02,0
12:00:07,0
12:00:09,0
12:00:12,0
12:00:15,0
12:00:18,0
12:00:21,0
12:00:24,0
12:00:27,0
12:00:30,0
12:00:33,0
12:00:36,0
12:00:39,0
12:00:42,0
12:00:45,0
12:00:48,0
12:00:51,0
12:00:54,0
12:00:57,0
12:01:00,0
12:01:03,0
12:01:06,0
12:01:09,0
12:01:12,0
12:01:15,0
12:01:18,0
12:01:21,0
12:01:24,0
12:01:27,0
12:01:30,0
12:01:33,0
12:01:36,0
12:01:39,0
12:01:42,0
12:01:44,0
12:01:47,0
12:01:50,0
12:01:52,0
12:01:55,0
12:01:58,0
12:02:01,0
12:02:04,0
12:02:07,0
12:02:09,0
12:02:12,0
12:02:15,0
12:02:18,0
12:02:21,0
12:02:24,0
12:02:27,0
12:02:30,0
12:02:33,0
12:02:36,0
12:02:39,0
12:02:42,0
12:02:45,0
12:02:48,0
12:02:51,0
12:02:54,0
12:02:57,0
12:03:00,0
12:03:03,0
12:03:06,0
12:03:09,0
12:03:12,0
12:03:15,0
12:03:18,0
12:03:21,0
12:03:23,0
12:03:26,0
12:03:28,0
12:03:31,0
12:03:34,0
12:03:36,0
12:03:39,0
12:03:42,0
12:03:45,0
12:03:48,0
12:03:51,0
12:03:54,0
12:03:57,0
12:04:00,0
12:04:03,0
12:04:06,0
12:04:09,0
12:04:12,0
12:04:15,0
12:04:17,0
12:04:19,0
12:04:22,0
12:04:24,0
12:04:26,0
12:04:29,0
12:04:32,0
12:04:35,0
12:04:38,0
12:04:41,0
12:04:45,0
12:04:48,0
12:04:50,0
12:04:54,0
12:04:56,0
12:05:00,0
12:05:02,0
12:05:06,0
12:05:09,0
12:05:12,0
12:05:15,0
12:05:18,0
12:05:21,0
12:05:24,0
12:05:27,0
12:05:30,0
12:05:33,0
12:05:36,0
12:05:39,0
12:05:42,0
12:05:45,0
12:05:48,0
12:05:51,0
12:05:54,0
12:05:57,0
12:06:00,0
12:06:03,0
12:06:06,0
12:06:09,0
12:06:12,0
12:06:15,0
12:06:18,0
12:06:21,0
12:06:24,0
12:06:27,0
12:06:30,0
12:06:33,0
12:06:36,0
12:06:39,0
12:06:42,0
12:06:45,0
12:06:48,0
12:06:51,0
12:06:54,0
12:06:57,0
12:07:00,0
12:07:03,0
12:07:06,0
12:07:09,0
12:07:12,0
12:07:15,0
12:07:18,0
12:07:21,0
12:07:24,0
12:07:27,0
12:07:30,0
12:07:33,0
12:07:36,0
12:07:39,0
12:07:42,0
12:07:45,0
12:07:48,0
12:07:51,0
12:07:54,0
12:07:57,0
12:08:00,0
12:08:03,0
12:08:06,0
12:08:09,0
12:08:12,0
12:08:15,0
12:08:18,0
12:08:21,0
12:08:24,0
12:08:27,0
12:08:30,0
12:08:33,0
12:08:36,0
12:08:39,0
12:08:42,0
12:08:45,0
12:08:48,0
12:08:51,0
12:08:54,0
12:08:57,0
12:09:00,0
12:09:03,0
12:09:05,0
12:09:08,0
12:09:11,0
12:09:14,0
12:09:17,0
12:09:20,0
12:09:23,0
12:09:26,0
12:09:29,0
12:09:32,0
12:09:35,0
12:09:38,0
12:09:40,0
12:09:43,0
12:09:45,0
12:09:48,0
12:09:51,0
12:09:54,0
12:09:57,0
12:10:00,0
12:10:03,0
12:10:05,0
12:10:08,0
12:10:11,0
12:10:14,0
12:10:18,0
12:10:20,0
12:10:23,0
12:10:27,0
12:10:30,0
12:10:33,0
12:10:36,0
12:10:38,0
12:10:41,0
12:10:44,0
12:10:47,0
12:10:50,0
12:10:53,0
12:10:56,0
12:10:59,0
12:11:02,0
12:11:05,0
12:11:08,0
12:11:11,0
12:11:14,0
12:11:17,0
12:11:20,0
12:11:23,0
12:11:26,0
12:11:29,0
12:11:32,0
12:11:35,0
12:11:38,0
12:11:41,0
12:11:44,0
12:11:47,0
12:11:50,0
12:11:53,0
12:11:56,0
12:11:59,0
12:12:02,0
12:12:05,0
12:12:08,0
12:12:11,0
12:12:14,0
12:12:16,0
12:12:19,0
12:12:22,0
12:12:25,0
12:12:28,0
12:12:31,0
12:12:34,0
12:12:37,0
12:12:40,0
12:12:43,0
12:12:46,0
12:12:49,0
12:12:52,0
12:12:55,0
12:12:58,0
12:13:01,0
12:13:04,0
12:13:07,0
12:13:10,0
12:13:13,0
12:13:16,0
12:13:19,0
12:13:22,0
12:13:25,0
12:13:28,0
12:13:31,0
12:13:34,0
12:13:37,0
12:13:40,0
12:13:43,0
12:13:46,0
12:13:49,0
12:13:52,0
12:13:55,0
12:13:58,0
12:14:01,0
12:14:04,0
12:14:07,0
12:14:10,0
12:14:13,0
12:14:16,0
12:14:19,0
12:14:22,0
12:14:25,0
12:14:27,0
12:14:30,0
12:14:33,0
12:14:36,0
12:14:39,0
12:14:42,0
12:14:45,0
12:14:48,0
12:14:51,0
12:14:54,0
12:14:57,0
12:15:00,0
12:15:03,0
12:15:06,0
12:15:09,0
12:15:12,0
12:15:15,0
12:15:18,0
12:15:21,0
12:15:24,0
12:15:27,0
12:15:30,0
12:15:33,0
12:15:36,0
12:15:39,0
12:15:42,0
12:15:46,0
12:15:48,0
12:15:52,0
12:15:55,0
12:15:58,0
12:16:01,0
12:16:04,0
12:16:07,0
12:16:10,0
12:16:13,0
12:16:16,0
12:16:19,0
12:16:21,0
12:16:24,0
12:16:27,0
12:16:30,0
12:16:33,0
12:16:36,0
12:16:39,0
12:16:42,0
12:16:44,0
12:16:47,0
12:16:50,0
12:16:52,0
12:16:55,0
12:16:57,0
12:17:00,0
12:17:03,0
12:17:06,0
12:17:09,0
12:17:12,0
12:17:15,0
12:17:18,0
12:17:21,0
12:17:24,0
12:17:27,0
12:17:30,0
12:17:33,0
12:17:36,0
12:17:39,0
12:17:42,0
12:17:45,0
12:17:48,0
12:17:50,0
12:17:53,0
12:17:56,0
12:17:59,0
12:18:02,0
12:18:05,0
12:18:08,0
12:18:11,0
12:18:14,0
12:18:17,0
12:18:20,0
12:18:23,0
12:18:26,0
12:18:29,0
12:18:32,0
12:18:35,0
12:18:38,0
12:18:41,0
12:18:44,0
12:18:47,0
12:18:50,0
12:18:53,0
12:18:56,0
12:18:59,0
12:19:02,0
12:19:05,0
12:19:08,0
12:19:11,0
12:19:14,0
12:19:17,0
12:19:20,0
12:19:23,0
12:19:26,0
12:19:29,0
12:19:32,0
12:19:35,0
12:19:38,0
12:19:40,0
12:19:43,0
12:19:46,0
12:19:49,0
12:19:52,0
12:19:55,0
12:19:58,0
12:20:01,0
12:20:04,0
12:20:06,1
12:20:09,1
12:20:12,0
12:20:15,1
12:20:18,1
12:20:21,1
12:20:24,1
12:20:27,0
12:20:32,0
12:20:35,1
12:20:38,1
12:20:41,1
12:20:44,1
12:20:47,1
12:20:50,1
12:20:53,1
12:20:56,1
12:20:59,1
12:21:02,1
12:21:05,1
12:21:08,1
12:21:11,1
12:21:15,1
12:21:17,1
12:21:20,1
12:21:24,1
12:21:27,1
12:21:30,1
12:21:33,1
12:21:36,1
12:21:39,1
12:21:42,1
12:21:45,1
12:21:48,1
12:21:51,1
12:21:54,1
12:21:57,1
12:22:00,1
12:22:03,1
12:22:06,1
12:22:09,1
12:22:12,1
12:22:15,1
12:22:18,1
12:22:21,1
12:22:24,0
12:22:27,0
12:22:30,0
12:22:33,0
12:22:36,0
12:22:39,0
12:22:42,0
12:22:45,0
12:22:48,0
12:22:51,0
12:22:54,0
12:22:57,0
12:23:00,0
12:23:03,0
12:23:06,0
12:23:09,0
12:23:12,0
12:23:15,0
12:23:18,0
12:23:21,0
12:23:24,0
12:23:27,0
12:23:30,0
12:23:33,0
12:23:36,0
12:23:39,0
12:23:42,0
12:23:45,0
12:23:48,0
12:23:51,0
12:23:54,0
12:23:57,0
12:24:00,0
12:24:03,0
12:24:06,0
12:24:09,0
12:24:12,0
12:24:15,0
12:24:18,0
12:24:21,0
12:24:24,0
12:24:27,0
12:24:30,0
12:24:33,0
12:24:36,0
12:24:39,0
12:24:42,0
12:24:45,0
12:24:48,0
12:24:51,0
12:24:54,0
12:24:57,0
12:25:00,0
12:25:03,0
12:25:06,0
12:25:09,0
12:25:12,0
12:25:15,0
12:25:18,0
12:25:21,0
12:25:24,0
12:25:27,0
12:25:30,0
12:25:33,0
12:25:36,0
12:25:39,0
12:25:42,0
12:25:45,0
12:25:48,0
12:25:51,0
12:25:54,0
12:25:57,0
12:26:00,0
12:26:03,0
12:26:06,0
12:26:09,0
12:26:12,0
12:26:15,0
12:26:18,0
12:26:21,0
12:26:24,0
12:26:27,0
12:26:29,0
12:26:32,0
12:26:35,0
12:26:38,0
12:26:42,0
12:26:44,0
12:26:46,0
12:26:50,0
12:26:51,0
12:26:54,0
12:26:58,0
12:27:01,0
12:27:04,0
12:27:07,0
12:27:10,0
12:27:13,0
12:27:16,0
12:27:19,0
12:27:22,0
12:27:25,0
12:27:28,0
12:27:31,0
12:27:34,0
12:27:37,0
12:27:40,0
12:27:43,0
12:27:46,0
12:27:49,0
12:27:52,0
12:27:55,0
12:27:58,0
12:28:01,0
12:28:04,0
12:28:07,0
12:28:10,0
12:28:13,0
12:28:16,0
12:28:19,0
12:28:22,0
12:28:25,0
12:28:28,0
12:28:31,0
12:28:34,0
12:28:37,0
12:28:40,0
12:28:43,0
12:28:46,0
12:28:49,0
12:28:52,0
12:28:55,0
12:28:58,0
12:29:01,0
12:29:04,0
12:29:07,0
12:29:09,0
12:29:12,0
12:29:14,0
12:29:16,0
12:29:19,0
12:29:22,0
12:29:25,0
12:29:28,0
12:29:31,0
12:29:34,0
12:29:37,0
12:29:40,0
12:29:43,0
12:29:46,0
12:29:49,0
12:29:52,0
12:29:55,0
12:29:58,0
12:30:01,0
12:30:04,0
12:30:07,0
12:30:10,0
12:30:13,0
12:30:16,0
12:30:19,0
12:30:22,0
12:30:24,0
12:30:26,0
12:30:29,0
12:30:32,1
12:30:35,1
12:30:38,1
12:30:41,1
12:30:44,1
12:30:47,1
12:30:50,1
12:30:53,1
12:30:56,1
12:30:59,1
12:31:02,1
12:31:05,1
12:31:08,1
12:31:11,1
12:31:14,1
12:31:17,1
12:31:20,1
12:31:23,1
12:31:26,1
12:31:29,1
12:31:32,1
12:31:35,1
12:31:38,1
12:31:41,1
12:31:44,1
12:31:47,1
12:31:50,1
12:31:53,1
12:31:56,1
12:31:59,1
12:32:01,1
12:32:04,1
12:32:07,1
12:32:10,1
12:32:12,1
12:32:16,1
12:32:18,1
12:32:22,1
12:32:25,1
12:32:28,1
12:32:31,1
12:32:34,1
12:32:37,1
12:32:40,1
12:32:43,1
12:32:46,1
12:32:49,1
12:32:51,1
12:32:54,1
12:32:56,1
12:32:59,1
12:33:02,1
12:33:05,1
12:33:08,1
12:33:11,1
12:33:14,1
12:33:17,1
12:33:20,1
12:33:23,1
12:33:26,1
12:33:29,1
12:33:32,1
12:33:35,1
12:33:38,1
12:33:41,1
12:33:44,1
12:33:47,1
12:33:50,1
12:33:53,1
12:33:56,1
12:33:59,1
12:34:02,1
12:34:05,1
12:34:08,1
12:34:11,1
12:34:14,1
12:34:16,1
12:34:19,1
12:34:22,1
12:34:25,1
12:34:28,1
12:34:30,1
12:34:33,1
12:34:36,1
12:34:39,1
12:34:42,1
12:34:45,1
12:34:48,1
12:34:51,1
12:34:54,1
12:34:57,1
12:35:00,1
12:35:03,1
12:35:06,0
12:35:09,0
12:35:12,0
12:35:15,0
12:35:18,0
12:35:21,0
12:35:24,1
12:35:27,1
12:35:30,1
12:35:33,1
12:35:36,1
12:35:39,1
12:35:42,1
12:35:45,1
12:35:48,1
12:35:51,1
12:35:54,1
12:35:57,1
12:36:00,1
12:36:03,1
12:36:06,1
12:36:08,1
12:36:10,1
12:36:13,1
12:36:16,1
12:36:19,1
12:36:22,1
12:36:24,1
12:36:27,1
12:36:30,1
12:36:33,1
12:36:36,1
12:36:38,1
12:36:41,1
12:36:44,1
12:36:47,1
12:36:50,1
12:36:53,1
12:36:55,1
12:36:58,1
12:37:01,1
12:37:04,1
12:37:07,1
12:37:10,1
12:37:13,1
12:37:16,1
12:37:19,1
12:37:22,1
12:37:26,1
12:37:29,1
12:37:31,1
12:37:34,1
12:37:38,1
12:37:41,1
12:37:44,1
12:37:47,1
12:37:50,1
12:37:53,1
12:37:56,1
12:37:59,1
12:38:02,1
12:38:05,1
12:38:08,1
12:38:10,1
12:38:13,1
12:38:16,1
12:38:19,1
12:38:22,1
12:38:25,1
12:38:28,1
12:38:31,1
12:38:34,1
12:38:37,1
12:38:40,1
12:38:43,1
12:38:46,1
12:38:49,1
12:38:52,1
12:38:55,1
12:38:58,1
12:39:01,1
12:39:03,1
12:39:06,1
12:39:09,1
12:39:12,1
12:39:15,1
12:39:18,1
12:39:21,1
12:39:24,1
12:39:27,1
12:39:30,1
12:39:33,1
12:39:36,1
12:39:39,1
12:39:42,1
12:39:45,1
12:39:48,1
12:39:51,1
12:39:54,1
12:39:57,1
12:40:00,1
12:40:03,1
12:40:06,1
12:40:09,1
12:40:12,1
12:40:15,1
12:40:18,1
12:40:21,1
12:40:24,1
12:40:27,1
12:40:30,1
12:40:33,1
12:40:36,1
12:40:39,1
12:40:42,1
12:40:45,1
12:40:48,1
12:40:51,1
12:40:54,1
12:40:57,1
12:41:00,1
12:41:03,1
12:41:06,1
12:41:09,1
12:41:12,1
12:41:15,1
12:41:18,1
12:41:21,1
12:41:24,1
12:41:27,1
12:41:30,1
12:41:33,1
12:41:36,1
12:41:39,1
12:41:42,1
12:41:45,1
12:41:48,1
12:41:51,1
12:41:54,1
12:41:57,1
12:42:00,1
12:42:03,1
12:42:06,1
12:42:09,1
12:42:12,1
12:42:15,1
12:42:18,1
12:42:21,1
12:42:23,1
12:42:26,1
12:42:28,1
12:42:31,1
12:42:35,1
12:42:38,1
12:42:40,1
12:42:43,1
12:42:47,1
12:42:50,1
12:42:53,1
12:42:56,1
12:42:59,1
12:43:02,1
12:43:04,1
12:43:07,1
12:43:10,1
12:43:13,1
12:43:16,1
12:43:19,1
12:43:22,1
12:43:24,1
12:43:27,1
12:43:30,1
12:43:33,1
12:43:36,1
12:43:39,1
12:43:42,1
12:43:45,1
12:43:48,1
12:43:51,1
12:43:54,1
12:43:57,1
12:44:00,1
12:44:03,1
12:44:05,1
12:44:07,1
